Iteration	LLH	Time
1410	-101921.070062	0.0743730068207
1411	-101920.993586	0.116374015808
1412	-101920.293292	0.0768430233002
1413	-101922.719055	0.0822439193726
1414	-101921.718863	0.0847990512848
1415	-101930.20191	0.0769879817963
1416	-101926.253555	0.0715000629425
1417	-101924.82215	0.072774887085
1418	-101931.829409	0.0733170509338
1419	-101923.673704	0.0875849723816
1420	-101925.270763	0.0703191757202
1421	-101920.924836	0.14174580574
1422	-101921.671083	0.0755620002747
1423	-101927.858691	0.0697150230408
1424	-101926.44982	0.0867841243744
1425	-101922.17434	0.0601768493652
1426	-101925.095304	0.057715177536
1427	-101931.973271	0.110692977905
1428	-101931.827474	0.10870885849
1429	-101920.436437	0.0943200588226
1430	-101924.704755	0.0641899108887
1431	-101927.190718	0.132972002029
1432	-101918.159779	0.0872800350189
1433	-101928.896582	0.0951311588287
1434	-101925.282411	0.0824799537659
1435	-101930.811764	0.0996079444885
1436	-101923.811879	0.101912021637
1437	-101931.052693	0.0870339870453
1438	-101921.063798	0.112154006958
1439	-101922.925595	0.0899250507355
1440	-101930.843705	0.0886619091034
1441	-101921.603472	0.143083095551
1442	-101923.502136	0.065495967865
1443	-101922.687564	0.0729839801788
1444	-101923.541033	0.0730640888214
1445	-101918.319074	0.0799989700317
1446	-101926.113329	0.0735039710999
1447	-101923.281735	0.072361946106
1448	-101922.584203	0.0722630023956
1449	-101925.420601	0.064954996109
1450	-101921.593663	0.0831580162048
1451	-101925.443825	0.15598988533
1452	-101929.136148	0.0802571773529
1453	-101929.235497	0.0834410190582
1454	-101927.772951	0.0690469741821
1455	-101923.187379	0.0751888751984
1456	-101924.069324	0.154767990112
1457	-101924.722129	0.0999190807343
1458	-101926.586641	0.0864360332489
1459	-101927.87283	0.10733795166
1460	-101925.073938	0.0809440612793
1461	-101924.547652	0.154448986053
1462	-101928.830286	0.0676028728485
1463	-101923.746548	0.0584061145782
1464	-101928.691357	0.0631430149078
1465	-101927.889588	0.0679888725281
1466	-101933.635235	0.0668251514435
1467	-101921.584507	0.0836839675903
1468	-101926.203919	0.0760898590088
1469	-101919.287108	0.0698730945587
1470	-101931.64363	0.0656220912933
1471	-101934.125781	0.149837017059
1472	-101929.653019	0.0979700088501
1473	-101932.230134	0.0974199771881
1474	-101930.775955	0.09255194664
1475	-101931.152458	0.0788190364838
1476	-101924.351703	0.0731599330902
1477	-101928.323711	0.0635449886322
1478	-101918.379165	0.0879709720612
1479	-101924.899991	0.070023059845
1480	-101924.161174	0.0752589702606
1481	-101926.560071	0.125741004944
1482	-101922.554181	0.0796229839325
1483	-101922.653278	0.063854932785
1484	-101926.34495	0.0705001354218
1485	-101926.835363	0.0626020431519
1486	-101929.928195	0.0914299488068
1487	-101922.361147	0.0974600315094
1488	-101925.2445	0.0768959522247
1489	-101926.153005	0.0902209281921
1490	-101924.512434	0.0848059654236
1491	-101926.552305	0.153892993927
1492	-101925.667377	0.0814270973206
1493	-101924.171575	0.0637691020966
1494	-101918.046125	0.0730438232422
1495	-101915.089816	0.0648250579834
1496	-101932.119659	0.0687580108643
1497	-101921.183372	0.102103948593
1498	-101934.10451	0.0879471302032
1499	-101931.016029	0.102593898773
1500	-101928.194656	0.095174074173
1501	-101926.069373	0.194112062454
1502	-101932.648098	0.0936958789825
1503	-101928.312437	0.098531961441
1504	-101928.981451	0.0891301631927
1505	-101934.852666	0.101444005966
1506	-101932.128025	0.0838840007782
1507	-101935.211918	0.0945048332214
1508	-101943.276613	0.110346078873
1509	-101926.732453	0.0895040035248
1510	-101921.490679	0.0794639587402
1511	-101925.044747	0.144676923752
1512	-101922.243016	0.0764861106873
1513	-101923.028514	0.0786008834839
1514	-101928.849345	0.0607330799103
1515	-101918.508363	0.0772891044617
1516	-101925.941929	0.0605139732361
1517	-101923.25001	0.076534986496
1518	-101922.951723	0.0854539871216
1519	-101932.636442	0.0681500434875
1520	-101919.74757	0.523793935776
1521	-101917.428835	0.126013994217
1522	-101926.68338	0.0465750694275
1523	-101921.405004	0.0785579681396
1524	-101924.432322	0.0730178356171
1525	-101918.934167	0.0737090110779
1526	-101924.5371	0.0636730194092
1527	-101938.96899	0.0973281860352
1528	-101925.80532	0.101514816284
1529	-101918.127041	0.0954661369324
1530	-101925.864024	0.0803060531616
1531	-101925.375077	0.168927907944
1532	-101919.966799	0.0996799468994
1533	-101926.575887	0.0767409801483
1534	-101923.173409	0.0764470100403
1535	-101921.643247	0.0888049602509
1536	-101927.448883	0.0719110965729
1537	-101926.704297	0.0974419116974
1538	-101924.242347	0.0724000930786
1539	-101926.992489	0.0848469734192
1540	-101925.428151	0.092423915863
1541	-101928.99546	0.154041051865
1542	-101926.201108	0.0643651485443
1543	-101921.189691	0.061646938324
1544	-101921.46324	0.0780210494995
1545	-101929.770774	0.0627129077911
1546	-101927.20593	0.0918710231781
1547	-101925.624679	0.074156999588
1548	-101928.68833	0.0877420902252
1549	-101922.814409	0.12383389473
1550	-101920.962584	0.150225877762
1551	-101922.794845	0.163953065872
1552	-101924.87908	0.0919930934906
1553	-101926.069553	0.106312990189
1554	-101923.455175	0.0782129764557
1555	-101923.159369	0.118489980698
1556	-101925.158472	0.094407081604
1557	-101927.452996	0.0746898651123
1558	-101924.296848	0.084352016449
1559	-101933.84766	0.0739989280701
1560	-101928.616756	0.128798007965
1561	-101922.259379	0.19953417778
1562	-101925.27517	0.0707030296326
1563	-101930.111946	0.0681259632111
1564	-101924.879429	0.0812299251556
1565	-101922.49437	0.0672121047974
1566	-101927.668549	0.0808320045471
1567	-101928.478021	0.126577854156
1568	-101922.81243	0.093269109726
1569	-101929.392519	0.103790044785
1570	-101927.878229	0.111633777618
1571	-101921.653929	0.225963115692
1572	-101921.728023	0.118828058243
1573	-101929.728758	0.122182846069
1574	-101929.928613	0.102974176407
1575	-101933.395849	0.142616033554
1576	-101926.36007	0.11927485466
1577	-101927.451722	0.0843720436096
1578	-101925.117251	0.0774641036987
1579	-101926.163841	0.080846786499
1580	-101927.052652	0.077849149704
1581	-101923.636792	0.165070056915
1582	-101929.224811	0.0684349536896
1583	-101919.156957	0.0803039073944
1584	-101922.806247	0.0741090774536
1585	-101920.793282	0.0718069076538
1586	-101925.588289	0.0676989555359
1587	-101925.790475	0.0752291679382
1588	-101917.876813	0.0838599205017
1589	-101920.914851	0.0599050521851
1590	-101922.415354	0.069972038269
1591	-101926.235404	0.137713909149
1592	-101925.446709	0.104882955551
1593	-101928.195166	0.0919189453125
1594	-101919.629212	0.0817391872406
1595	-101922.364511	0.0854279994965
1596	-101923.431182	0.121963977814
1597	-101930.616443	0.0704939365387
1598	-101923.952663	0.0884890556335
1599	-101927.571507	0.0820410251617
1600	-101934.317953	0.0881237983704
1601	-101925.53996	0.20511007309
1602	-101928.475333	0.0841901302338
1603	-101927.322403	0.112833023071
1604	-101921.861707	0.102109909058
1605	-101932.259679	0.0783550739288
1606	-101944.311419	0.106602907181
1607	-101926.096682	0.127943992615
1608	-101924.693224	0.103594064713
1609	-101923.827617	0.088958978653
1610	-101918.453116	0.0729188919067
1611	-101921.725743	0.138846158981
1612	-101926.808257	0.0886209011078
1613	-101928.138243	0.0650279521942
1614	-101923.706434	0.0553991794586
1615	-101922.416134	0.0670108795166
1616	-101918.976929	0.0513548851013
1617	-101923.063047	0.056960105896
1618	-101921.441807	0.0792350769043
1619	-101920.378957	0.0789940357208
1620	-101933.169953	0.0904288291931
1621	-101937.814156	0.191148996353
1622	-101932.863957	0.141530036926
1623	-101934.786923	0.1080930233
1624	-101925.580505	0.164880037308
1625	-101917.849152	0.088082075119
1626	-101921.93838	0.0587530136108
1627	-101931.986223	0.0695998668671
1628	-101919.321443	0.0937249660492
1629	-101926.203644	0.0738301277161
1630	-101926.283867	0.0669429302216
1631	-101929.078102	0.150352954865
1632	-101925.108978	0.118072032928
1633	-101921.03275	0.0725450515747
1634	-101918.385799	0.0624690055847
1635	-101923.797273	0.0610258579254
1636	-101920.19664	0.078027009964
1637	-101920.802958	0.0547211170197
1638	-101924.241772	0.05268907547
1639	-101919.417204	0.0569717884064
1640	-101925.559996	0.0569880008698
1641	-101923.572414	0.129799127579
1642	-101920.408977	0.0675308704376
1643	-101927.355036	0.108575105667
1644	-101931.710043	0.102782964706
1645	-101925.777382	0.100281953812
1646	-101928.498126	0.0842401981354
1647	-101927.111822	0.115210771561
1648	-101929.120444	0.108990192413
1649	-101933.623623	0.112581968307
1650	-101923.863091	0.096195936203
1651	-101930.022127	0.145051002502
1652	-101923.878229	0.149840116501
1653	-101923.321813	0.0934448242188
1654	-101930.492283	0.0735280513763
1655	-101924.443498	0.113308906555
1656	-101923.722528	0.0837152004242
1657	-101927.886099	0.0782289505005
1658	-101925.440736	0.0837500095367
1659	-101922.633559	0.0636110305786
1660	-101926.554232	0.0654768943787
1661	-101924.69232	0.148529052734
1662	-101931.936495	0.0694298744202
1663	-101925.987425	0.0825970172882
1664	-101921.846425	0.0722789764404
1665	-101929.45343	0.0799560546875
1666	-101931.711468	0.0694251060486
1667	-101923.448825	0.0814938545227
1668	-101930.144911	0.0665321350098
1669	-101930.756022	0.0871758460999
1670	-101926.026131	0.0861542224884
1671	-101932.325801	0.146954774857
1672	-101923.100648	0.0757720470428
1673	-101922.029848	0.0871479511261
1674	-101928.753692	0.0867040157318
1675	-101923.84613	0.0686211585999
1676	-101922.754591	0.0702819824219
1677	-101923.076877	0.06085896492
1678	-101919.488043	0.0650050640106
1679	-101922.218194	0.0615320205688
1680	-101928.095882	0.0779538154602
1681	-101927.027631	0.136469125748
1682	-101926.609645	0.0702610015869
1683	-101919.759097	0.069552898407
1684	-101922.48863	0.0587680339813
1685	-101919.737883	0.0648519992828
1686	-101929.685441	0.0664911270142
1687	-101930.941632	0.0674757957458
1688	-101926.694119	0.079686164856
1689	-101923.740466	0.0876069068909
1690	-101924.512188	0.0780260562897
1691	-101926.810585	0.151865005493
1692	-101921.695819	0.0693130493164
1693	-101925.230037	0.0596308708191
1694	-101928.159	0.077733039856
1695	-101921.410435	0.08682513237
1696	-101915.928532	0.0635528564453
1697	-101917.87224	0.0518231391907
1698	-101926.744444	0.0599730014801
1699	-101925.567527	0.0782668590546
1700	-101929.84345	0.0830159187317
1701	-101927.805538	0.233857154846
1702	-101921.31335	0.0720448493958
1703	-101922.114552	0.0748012065887
1704	-101927.780004	0.101131916046
1705	-101925.46099	0.087886095047
1706	-101924.674338	0.0878617763519
1707	-101929.376307	0.108602046967
1708	-101925.422871	0.1218521595
1709	-101922.981952	0.0955049991608
1710	-101927.542002	0.0962228775024
1711	-101926.143044	0.150566101074
1712	-101931.597234	0.108321905136
1713	-101922.481912	0.111222028732
1714	-101924.331799	0.0696880817413
1715	-101924.867295	0.0613079071045
1716	-101929.925045	0.0717790126801
1717	-101930.887146	0.085079908371
1718	-101921.891273	0.0761849880219
1719	-101922.8503	0.0680401325226
1720	-101918.36234	0.0734379291534
1721	-101923.139761	0.140649080276
1722	-101930.245799	0.0906498432159
1723	-101929.918991	0.107060194016
1724	-101932.733648	0.0988738536835
1725	-101925.137686	0.100733041763
1726	-101924.544448	0.0642559528351
1727	-101934.67245	0.0807549953461
1728	-101929.441059	0.114606142044
1729	-101924.874408	0.108410835266
1730	-101932.846327	0.0953011512756
1731	-101930.878546	0.176924943924
1732	-101938.184615	0.115354061127
1733	-101930.555543	0.120744943619
1734	-101932.677184	0.116477966309
1735	-101926.857343	0.120506048203
1736	-101928.964883	0.0999720096588
1737	-101927.852773	0.11327290535
1738	-101919.887721	0.148213148117
1739	-101930.718399	0.101619958878
1740	-101927.246191	0.127119064331
1741	-101933.255367	0.186142921448
1742	-101921.631041	0.138031005859
1743	-101925.302712	0.0898928642273
1744	-101920.183452	0.0959641933441
1745	-101926.996367	0.0789120197296
1746	-101928.152976	0.0873928070068
1747	-101921.366869	0.0867161750793
1748	-101925.094214	0.0764648914337
1749	-101926.94696	0.0874879360199
1750	-101921.075011	0.0985171794891
1751	-101924.817791	0.154677867889
1752	-101926.680526	0.0962889194489
1753	-101934.931988	0.0932860374451
1754	-101930.741922	0.103229045868
1755	-101926.314029	0.106746912003
1756	-101932.24751	0.0749680995941
1757	-101926.936266	0.075474023819
1758	-101925.676379	0.0792450904846
1759	-101930.933559	0.0988957881927
1760	-101930.153366	0.148016214371
1761	-101926.672553	0.200668811798
1762	-101920.375161	0.0864171981812
1763	-101924.705394	0.0814619064331
1764	-101921.201285	0.0847969055176
1765	-101924.249949	0.0779349803925
1766	-101924.840736	0.0671391487122
1767	-101927.273604	0.060938835144
1768	-101926.568646	0.0773642063141
1769	-101921.050253	0.073912858963
1770	-101929.467884	0.0727851390839
1771	-101921.759101	0.163489818573
1772	-101922.919411	0.0938160419464
1773	-101927.724207	0.0813970565796
1774	-101923.433391	0.0916039943695
1775	-101924.306013	0.0849299430847
1776	-101930.295391	0.0912230014801
1777	-101923.528511	0.103074073792
1778	-101923.091202	0.0778450965881
1779	-101924.810363	0.0653607845306
1780	-101926.531465	0.118297100067
1781	-101922.759606	0.16082406044
1782	-101924.969954	0.105093955994
1783	-101931.178732	0.0994908809662
1784	-101934.250761	0.157582044601
1785	-101928.856688	0.110419034958
1786	-101928.886779	0.0958919525146
1787	-101933.586473	0.0961241722107
1788	-101922.960432	0.100423812866
1789	-101932.405857	0.0944299697876
1790	-101928.245258	0.0937111377716
1791	-101927.532227	0.152587890625
1792	-101926.649999	0.105583190918
1793	-101929.383103	0.0951459407806
1794	-101930.177093	0.0835928916931
1795	-101930.761011	0.109649181366
1796	-101922.151581	0.104970932007
1797	-101926.965683	0.115789890289
1798	-101930.962868	0.122637987137
1799	-101928.442192	0.120289087296
1800	-101930.018548	0.0869829654694
1801	-101923.81452	0.19748210907
1802	-101920.371305	0.0620729923248
1803	-101920.008672	0.0601978302002
1804	-101921.914945	0.0815651416779
1805	-101922.424711	0.0654158592224
1806	-101924.163055	0.090567111969
1807	-101920.328811	0.0917479991913
1808	-101926.511896	0.0810198783875
1809	-101926.184246	0.0787332057953
1810	-101921.795418	0.128859996796
1811	-101923.537888	0.190779924393
1812	-101922.156738	0.0808188915253
1813	-101928.168792	0.0960881710052
1814	-101927.30336	0.0925908088684
1815	-101932.606893	0.0904891490936
1816	-101929.053321	0.117097854614
1817	-101929.836274	0.107012033463
1818	-101928.230743	0.10453915596
1819	-101935.250275	0.127554893494
1820	-101922.640798	0.13813996315
1821	-101927.158457	0.189202070236
1822	-101925.048152	0.11708688736
1823	-101928.087611	0.0792450904846
1824	-101928.270726	0.0772039890289
1825	-101920.646821	0.101124048233
1826	-101922.191577	0.0781469345093
1827	-101925.206814	0.0868270397186
1828	-101920.523947	0.0866279602051
1829	-101924.532321	0.0936980247498
1830	-101929.092369	0.0810310840607
1831	-101934.036455	0.165959835052
1832	-101927.919076	0.137292146683
1833	-101923.375755	0.111479997635
1834	-101921.977657	0.0862669944763
1835	-101920.986838	0.0870399475098
1836	-101921.541384	0.0762870311737
1837	-101929.443596	0.0873599052429
1838	-101923.048793	0.0898389816284
1839	-101921.967654	0.0765640735626
1840	-101929.275012	0.105626106262
1841	-101929.374561	0.159329891205
1842	-101926.031279	0.0864570140839
1843	-101923.887075	0.0790228843689
1844	-101937.022184	0.0824069976807
1845	-101925.175799	0.0953290462494
1846	-101930.332334	0.137820959091
1847	-101924.994673	0.132652044296
1848	-101930.784431	0.0867121219635
1849	-101930.309552	0.106466054916
1850	-101937.307452	0.109944820404
1851	-101926.578378	0.184162139893
1852	-101926.193584	0.140794038773
1853	-101935.096679	0.14505982399
1854	-101929.666493	0.169187068939
1855	-101928.338521	0.1044049263
1856	-101925.108275	0.101015090942
1857	-101927.880187	0.116100072861
1858	-101926.695113	0.10099196434
1859	-101927.648109	0.0847840309143
1860	-101920.243214	0.115136861801
1861	-101936.835405	0.17444896698
1862	-101928.206782	0.101274967194
1863	-101932.072951	0.112644195557
1864	-101930.857498	0.0847430229187
1865	-101934.545477	0.0972027778625
1866	-101925.5244	0.0825231075287
1867	-101922.44912	0.0871789455414
1868	-101933.441048	0.08367395401
1869	-101925.880501	0.118470191956
1870	-101921.54356	0.0902409553528
1871	-101920.05182	0.162042856216
1872	-101922.52641	0.0773952007294
1873	-101929.879831	0.0951290130615
1874	-101925.124087	0.116269826889
1875	-101928.721618	0.0890829563141
1876	-101923.260933	0.108299016953
1877	-101922.405449	0.085547208786
1878	-101922.076147	0.0863349437714
1879	-101935.258419	0.119859933853
1880	-101920.763069	0.139205932617
1881	-101920.959285	0.169908046722
1882	-101934.761321	0.0767590999603
1883	-101928.816677	0.159061908722
1884	-101929.178229	0.111660003662
1885	-101939.000196	0.102546930313
1886	-101931.379443	0.129988193512
1887	-101928.461908	0.118191003799
1888	-101927.040938	0.110559940338
1889	-101934.999939	0.127755880356
1890	-101926.607521	0.122563123703
1891	-101925.987641	0.190788030624
1892	-101930.073071	0.0995478630066
1893	-101924.310623	0.120046138763
1894	-101926.545793	0.0975940227509
1895	-101931.083921	0.0923888683319
1896	-101930.351285	0.0973780155182
1897	-101924.432465	0.125579118729
1898	-101932.496845	0.0883219242096
1899	-101929.242656	0.114650011063
1900	-101932.244439	0.084233045578
1901	-101919.786898	0.224601984024
1902	-101922.18642	0.0630810260773
1903	-101919.173131	0.0857849121094
1904	-101928.306505	0.119246006012
1905	-101922.575136	0.112894058228
1906	-101919.031225	0.0643389225006
1907	-101923.463522	0.0579969882965
1908	-101923.681243	0.0742979049683
1909	-101923.91272	0.0811891555786
1910	-101931.281562	0.0980050563812
1911	-101923.378271	0.143438816071
1912	-101918.893804	0.0758721828461
1913	-101926.538286	0.0583248138428
1914	-101924.316632	0.0864150524139
1915	-101924.098065	0.0879759788513
1916	-101929.766301	0.108397960663
1917	-101923.65937	0.111073970795
1918	-101930.273912	0.0936050415039
1919	-101931.598987	0.129773139954
1920	-101921.499315	0.108757019043
1921	-101924.499069	0.167555809021
1922	-101924.108521	0.0822241306305
1923	-101927.274847	0.0701940059662
1924	-101923.230036	0.0827920436859
1925	-101927.203229	0.0972080230713
1926	-101924.335197	0.110951900482
1927	-101926.147695	0.0995829105377
1928	-101930.022156	0.110196113586
1929	-101924.305581	0.0918679237366
1930	-101923.737989	0.0771119594574
1931	-101926.009764	0.184477090836
1932	-101926.935378	0.0840799808502
1933	-101925.981881	0.0654530525208
1934	-101923.357619	0.0676190853119
1935	-101927.573361	0.0744698047638
1936	-101921.033323	0.0831251144409
1937	-101922.424849	0.0795700550079
1938	-101923.771713	0.098445892334
1939	-101930.638699	0.122221946716
1940	-101927.034669	0.122935056686
1941	-101929.728058	0.165405035019
1942	-101923.446475	0.115225076675
1943	-101928.503318	0.0815558433533
1944	-101927.377629	0.0972571372986
1945	-101929.412466	0.143442869186
1946	-101927.299289	0.107782125473
1947	-101921.049273	0.0925388336182
1948	-101922.397034	0.0649042129517
1949	-101922.608484	0.064032793045
1950	-101922.624855	0.0618121623993
1951	-101919.72816	0.160532951355
1952	-101924.616696	0.0853559970856
1953	-101920.503659	0.0899648666382
1954	-101925.147363	0.074737071991
1955	-101927.181527	0.0927200317383
1956	-101920.304871	0.0831599235535
1957	-101931.962114	0.096027135849
1958	-101941.212827	0.113463878632
1959	-101940.127158	0.123180150986
1960	-101934.617197	0.102334976196
1961	-101922.652826	0.149538040161
1962	-101928.738782	0.0662558078766
1963	-101920.296479	0.0875689983368
1964	-101923.906188	0.0641121864319
1965	-101926.866517	0.0763568878174
1966	-101920.596411	0.0784230232239
1967	-101921.229669	0.0603270530701
1968	-101936.535894	0.0821268558502
1969	-101923.577534	0.114312171936
1970	-101924.262677	0.0612030029297
1971	-101924.292915	0.143626928329
1972	-101941.090244	0.103652000427
1973	-101937.328772	0.132220029831
1974	-101929.212319	0.10849905014
1975	-101926.981335	0.113338947296
1976	-101926.080108	0.0951068401337
1977	-101927.375404	0.0796160697937
1978	-101926.574823	0.0920791625977
1979	-101925.931575	0.0824258327484
1980	-101930.277041	0.0863971710205
1981	-101932.755475	0.162481784821
1982	-101937.036818	0.101449012756
1983	-101938.186902	0.0996420383453
1984	-101925.951291	0.0903279781342
1985	-101930.380401	0.112466096878
1986	-101934.989532	0.0847680568695
1987	-101929.112251	0.103574991226
1988	-101936.758666	0.10803103447
1989	-101935.096529	0.0773768424988
1990	-101930.086983	0.084037065506
1991	-101936.332225	0.170237064362
1992	-101923.561518	0.0992619991302
1993	-101921.61105	0.0742290019989
1994	-101922.941364	0.0711488723755
1995	-101918.336252	0.065838098526
1996	-101929.820813	0.0793559551239
1997	-101921.292511	0.101605892181
1998	-101923.67778	0.0604770183563
1999	-101920.225557	0.0753161907196
2000	-101925.996443	0.0794668197632
2001	-101924.393944	0.195204019547
2002	-101928.603122	0.0788631439209
2003	-101927.906195	0.0828359127045
2004	-101924.583824	0.102585077286
2005	-101923.718069	0.0921199321747
2006	-101923.076701	0.0799551010132
2007	-101925.397989	0.0881609916687
2008	-101929.069556	0.0688970088959
2009	-101932.04893	0.0811259746552
2010	-101926.026106	0.092041015625
2011	-101931.631256	0.174676895142
2012	-101929.395502	0.108943939209
2013	-101927.008612	0.0845460891724
2014	-101923.429502	0.0899829864502
2015	-101925.894557	0.116945981979
2016	-101928.862283	0.0809080600739
2017	-101921.714842	0.107767820358
2018	-101925.00668	0.0633480548859
2019	-101929.26043	0.0779860019684
2020	-101921.77886	0.0979969501495
2021	-101930.47153	0.160577058792
2022	-101934.868948	0.0764360427856
2023	-101932.475698	0.081573009491
2024	-101921.305694	0.0812139511108
2025	-101925.976159	0.123655080795
2026	-101927.648887	0.0803530216217
2027	-101928.430553	0.081652879715
2028	-101927.933267	0.124253034592
2029	-101926.236476	0.0982339382172
2030	-101925.814848	0.0875861644745
2031	-101927.379095	0.200646877289
2032	-101931.758524	0.109675168991
2033	-101925.418975	0.133425951004
2034	-101923.297715	0.100576877594
2035	-101921.63438	0.09547996521
2036	-101928.849621	0.0876710414886
2037	-101925.90886	0.0938110351562
2038	-101932.122634	0.140621900558
2039	-101924.026764	0.14456820488
2040	-101924.530978	0.0980179309845
2041	-101923.787362	0.175191879272
2042	-101926.626281	0.0646901130676
2043	-101924.628524	0.062509059906
2044	-101924.835415	0.0731658935547
2045	-101921.426433	0.0760509967804
2046	-101922.020654	0.0783479213715
2047	-101932.690358	0.07888007164
2048	-101920.151934	0.0831460952759
2049	-101928.242258	0.0644068717957
2050	-101931.559511	0.0714981555939
2051	-101925.63907	0.157644987106
2052	-101929.058995	0.0801570415497
2053	-101922.897938	0.0882217884064
2054	-101927.948657	0.0915341377258
2055	-101927.176813	0.105876922607
2056	-101933.014508	0.100749969482
2057	-101932.038033	0.111128091812
2058	-101926.756179	0.121378898621
2059	-101922.528482	0.111042976379
2060	-101922.62301	0.110123157501
2061	-101934.351353	0.186378955841
2062	-101928.663784	0.109492063522
2063	-101922.423636	0.0957798957825
2064	-101925.236009	0.0914430618286
2065	-101928.882606	0.0680840015411
2066	-101930.268476	0.0858678817749
2067	-101929.370223	0.093887090683
2068	-101933.003518	0.0742321014404
2069	-101928.375958	0.120690822601
2070	-101930.310856	0.100753068924
2071	-101928.908743	0.253392934799
2072	-101926.451591	0.118432044983
2073	-101926.83994	0.0894119739532
2074	-101924.487495	0.0985579490662
2075	-101926.531578	0.0775701999664
2076	-101927.005412	0.0729060173035
2077	-101920.285603	0.0795187950134
2078	-101927.331202	0.067615032196
2079	-101928.158667	0.0861599445343
2080	-101925.950208	0.0761420726776
2081	-101920.221503	0.129455089569
2082	-101921.725111	0.0696108341217
2083	-101925.407238	0.0969262123108
2084	-101924.505619	0.0939819812775
2085	-101925.64958	0.0767238140106
2086	-101924.629725	0.0661480426788
2087	-101926.597785	0.0752511024475
2088	-101935.606092	0.0992419719696
2089	-101933.959902	0.0826098918915
2090	-101927.307667	0.0890121459961
2091	-101928.552476	0.158233880997
2092	-101921.71807	0.0617370605469
2093	-101923.668225	0.0716300010681
2094	-101927.324254	0.0974280834198
2095	-101923.934596	0.080041885376
2096	-101926.472289	0.0714199542999
2097	-101921.582408	0.0569460391998
2098	-101923.70351	0.0649809837341
2099	-101922.132568	0.0777730941772
2100	-101928.24409	0.0823299884796
2101	-101926.187282	0.300656080246
2102	-101921.839207	0.0838270187378
2103	-101924.406138	0.0804748535156
2104	-101926.326168	0.166389942169
2105	-101926.886289	0.0733451843262
2106	-101932.580051	0.0666868686676
2107	-101927.057161	0.103676080704
2108	-101929.750436	0.107392072678
2109	-101923.487225	0.0931539535522
2110	-101920.511419	0.0917739868164
2111	-101934.390012	0.162209033966
2112	-101924.928802	0.0888860225677
2113	-101924.961504	0.0781857967377
2114	-101922.36739	0.0652470588684
2115	-101934.238121	0.0985651016235
2116	-101922.575705	0.104919910431
2117	-101920.326131	0.102968931198
2118	-101927.811767	0.07377409935
2119	-101919.282147	0.0911769866943
2120	-101925.425427	0.0990040302277
2121	-101931.521395	0.210203886032
2122	-101931.011012	0.110850095749
2123	-101922.761735	0.124320983887
2124	-101919.649401	0.109649896622
2125	-101923.32963	0.0860199928284
2126	-101929.259094	0.10661816597
2127	-101940.060291	0.133623838425
2128	-101924.990646	0.144192218781
2129	-101926.526071	0.0768949985504
2130	-101931.065275	0.078831911087
2131	-101917.35505	0.257724046707
2132	-101920.975539	0.07865691185
2133	-101921.024912	0.101911067963
2134	-101928.240418	0.0870809555054
2135	-101929.072259	0.103446960449
2136	-101922.765499	0.0955860614777
2137	-101928.337835	0.0864050388336
2138	-101933.314688	0.111737966537
2139	-101929.83067	0.0963339805603
2140	-101924.062389	0.0759239196777
2141	-101922.829	0.146795988083
2142	-101933.416871	0.0896492004395
2143	-101929.730911	0.146264791489
2144	-101925.871541	0.132471084595
2145	-101929.634113	0.121743917465
2146	-101927.139742	0.121173143387
2147	-101921.278923	0.0811238288879
2148	-101935.295689	0.0712471008301
2149	-101926.278813	0.0854110717773
2150	-101922.244497	0.0904269218445
2151	-101924.294737	0.148222923279
2152	-101923.694301	0.0731191635132
2153	-101922.567261	0.0708119869232
2154	-101926.348743	0.0844328403473
2155	-101919.38892	0.0907521247864
2156	-101921.841966	0.0674998760223
2157	-101929.111177	0.0735960006714
2158	-101924.876899	0.0860631465912
2159	-101928.960246	0.0743730068207
2160	-101927.284922	0.0906589031219
2161	-101936.846373	0.17618894577
2162	-101933.064749	0.11899805069
2163	-101929.733859	0.0756969451904
2164	-101931.14059	0.0898420810699
2165	-101928.962732	0.121135950089
2166	-101931.192005	0.0973789691925
2167	-101919.438097	0.0923011302948
2168	-101926.707883	0.0594809055328
2169	-101925.769673	0.0673379898071
2170	-101925.911637	0.069708108902
2171	-101931.428155	0.149009943008
2172	-101919.230746	0.0934331417084
2173	-101930.016001	0.100795984268
2174	-101926.527138	0.0845229625702
2175	-101920.498242	0.0785050392151
2176	-101918.593839	0.0598018169403
2177	-101934.802378	0.0621271133423
2178	-101925.510441	0.0920169353485
2179	-101930.91266	0.0601930618286
2180	-101927.611717	0.0621888637543
2181	-101918.767445	0.142852067947
2182	-101925.479037	0.079029083252
2183	-101928.31628	0.0899538993835
2184	-101922.243689	0.0745930671692
2185	-101920.074937	0.053857088089
2186	-101929.20672	0.0667688846588
2187	-101923.825917	0.092071056366
2188	-101926.522318	0.139668941498
2189	-101923.11133	0.102452993393
2190	-101926.241461	0.083526134491
2191	-101929.363074	0.271036863327
2192	-101923.453199	0.232095003128
2193	-101930.179254	0.0967900753021
2194	-101928.794646	0.12580704689
2195	-101924.501844	0.100363969803
2196	-101921.755437	0.0763919353485
2197	-101922.606916	0.0689060688019
2198	-101927.737773	0.0695738792419
2199	-101928.591959	0.0878450870514
2200	-101928.598853	0.0975000858307
2201	-101933.964405	0.237332820892
2202	-101934.42418	0.134608030319
2203	-101934.603582	0.0951581001282
2204	-101937.641614	0.119091033936
